step,reward,mean,median,std,max,min
493,-0.08533333333333332,-0.15405436807006595,-0.08281249999999998,0.39816113354195104,-0.065625,-3.43
494,-0.08103448275862067,-0.15390685315024485,-0.08281249999999998,0.39777225993810816,-0.065625,-3.43
495,-0.08196721311475406,-0.1537618135533991,-0.08281249999999998,0.3973841797485738,-0.065625,-3.43
496,-0.07799999999999999,-0.1536093752967524,-0.08281249999999998,0.396998711955702,-0.065625,-3.43
497,-0.08705882352941174,-0.15347573965063324,-0.08281249999999998,0.3966111081145712,-0.065625,-3.43
498,-0.07962962962962959,-0.15332775145419836,-0.08281249999999998,0.396227266007059,-0.065625,-3.43
499,-0.08472222222222221,-0.1531905403957344,-0.08281249999999998,0.395842707202219,-0.065625,-3.43
500,-0.08135593220338981,-0.1530471579442527,-0.08281249999999998,0.395460454060774,-0.065625,-3.43
501,-0.0760869565217391,-0.15289385077010426,-0.08281249999999998,0.3950812751316756,-0.065625,-3.43
502,-0.08225806451612899,-0.1527534217715874,-0.08281249999999998,0.3947008956454791,-0.065625,-3.43
503,-0.08472222222222221,-0.152618439232799,-0.08281249999999998,0.39432075404560046,-0.065625,-3.43
504,-0.07924528301886789,-0.15247314585415755,-0.08281249999999998,0.3939436480866515,-0.065625,-3.43
505,-0.0875,-0.1523447404275683,-0.08281249999999998,0.3935647615346063,-0.065625,-3.43
506,-0.08103448275862067,-0.15220408903177157,-0.08281249999999998,0.39318916861173314,-0.065625,-3.43
507,-0.08804347826086954,-0.15207778861686821,-0.08281249999999998,0.39281227532820967,-0.065625,-3.43
508,-0.08624999999999998,-0.1519484609378567,-0.08281249999999998,0.3924370445621759,-0.065625,-3.43
509,-0.07924528301886789,-0.15180590568703514,-0.08281249999999998,0.3920653053488081,-0.065625,-3.43
510,-0.07659574468085102,-0.15165872337586844,-0.08281249999999998,0.391695594906709,-0.065625,-3.43
511,-0.08428571428571426,-0.15152713546748925,-0.08281249999999998,0.3913241982891017,-0.065625,-3.43
512,-0.08166666666666664,-0.15139095521641552,-0.08281249999999998,0.39095474826457915,-0.065625,-3.43
513,-0.08382352941176469,-0.1512595010806088,-0.08281249999999998,0.3905856051084064,-0.065625,-3.43
514,-0.07659574468085102,-0.15111452291284225,-0.08281249999999998,0.39022005472069815,-0.065625,-3.43
515,-0.07755102040816327,-0.15097195798550764,-0.08281249999999998,0.38985517590548,-0.065625,-3.43
516,-0.07962962962962959,-0.1508339650873338,-0.08281249999999998,0.3894905711785158,-0.065625,-3.43
517,-0.07843137254901959,-0.1506941917426652,-0.08281249999999998,0.3891274119126841,-0.065625,-3.43
518,-0.0898148148148148,-0.15057689043837263,-0.08281249999999998,0.3887615162612697,-0.065625,-3.43
519,-0.08307692307692306,-0.1504470828088314,-0.08281249999999998,0.38839878535135774,-0.065625,-3.43
520,-0.08674698795180721,-0.15032481775152426,-0.08281249999999998,0.3880358791666289,-0.065625,-3.43
521,-0.0825396825396825,-0.15019496117065864,-0.08281249999999998,0.3876753502562013,-0.065625,-3.43
522,-1.3333333333333333,-0.15245717603139033,-0.08281249999999998,0.3907380289252997,-0.065625,-3.43
523,-0.07843137254901959,-0.15231590541405757,-0.08281249999999998,0.39037837818489834,-0.065625,-3.43
524,-0.08225806451612899,-0.15218246190758533,-0.08281249999999998,0.39001837442709486,-0.065625,-3.43
525,-0.08513513513513513,-0.15205499550687723,-0.08281249999999998,0.38965840383405187,-0.065625,-3.43
526,-0.08135593220338981,-0.15192084168656703,-0.08281249999999998,0.3893006920065298,-0.065625,-3.43
527,-0.08166666666666664,-0.1517877845369081,-0.08281249999999998,0.38894385568286055,-0.065625,-3.43
528,-0.08405797101449272,-0.15165975086295272,-0.08281249999999998,0.388587197040058,-0.065625,-3.43
529,-0.07799999999999999,-0.15152077020094712,-0.08281249999999998,0.38823359204231256,-0.065625,-3.43
530,-0.07499999999999997,-0.15137666328908092,-0.08281249999999998,0.38788203949741246,-0.065625,-3.43
531,-0.08196721311475406,-0.1512461943977758,-0.08281249999999998,0.3875289794447307,-0.065625,-3.43
532,-1.8526315789473684,-0.154438287051715,-0.08281249999999998,0.3941037161201155,-0.065625,-3.43
533,-0.0760869565217391,-0.15429156171364386,-0.08281249999999998,0.39374910344986147,-0.065625,-3.43
534,-0.08589743589743587,-0.15416372222613695,-0.08281249999999998,0.39339203382138765,-0.065625,-3.43
535,-0.08472222222222221,-0.15403416718881624,-0.08281249999999998,0.39303631599915617,-0.065625,-3.43
536,-0.08607594936708857,-0.15390761557276086,-0.08281249999999998,0.3926811202723014,-0.065625,-3.43
537,-0.08428571428571426,-0.15377820683430912,-0.08281249999999998,0.3923274664257662,-0.065625,-3.43
538,-0.08817204301075267,-0.15365648853407987,-0.08281249999999998,0.3919735248006157,-0.065625,-3.43
539,-0.07999999999999996,-0.15352008762938715,-0.08281249999999998,0.39162322176409675,-0.065625,-3.43
540,-0.07499999999999997,-0.15337494883524777,-0.08281249999999998,0.39127564689680483,-0.065625,-3.43
541,-0.08281249999999998,-0.15324475981525654,-0.08281249999999998,0.3909262529569504,-0.065625,-3.43
542,-0.07843137254901959,-0.15310698193815483,-0.08281249999999998,0.3905792893786601,-0.065625,-3.43
543,-0.08333333333333331,-0.15297872155469008,-0.08281249999999998,0.39023158154087706,-0.065625,-3.43
544,-0.0725,-0.15283105417569065,-0.08281249999999998,0.3898886192274711,-0.065625,-3.43
545,-0.08658536585365853,-0.15270972507619976,-0.08281249999999998,0.389541712626722,-0.065625,-3.43
546,-0.08333333333333331,-0.15258289437831515,-0.08281249999999998,0.38919676232529743,-0.065625,-3.43
547,-0.07924528301886789,-0.15244906662035998,-0.08281249999999998,0.38885409072728916,-0.065625,-3.43
548,-0.08817204301075267,-0.15233198643163573,-0.08281249999999998,0.38850944934364773,-0.065625,-3.43
549,-0.08624999999999998,-0.1522118373653964,-0.08281249999999998,0.3881663069616375,-0.065625,-3.43
550,-0.08921568627450978,-0.15209750678265432,-0.08281249999999998,0.38782317788696424,-0.065625,-3.43
551,-0.08135593220338981,-0.1519693517562426,-0.08281249999999998,0.38748340693852057,-0.065625,-3.43
552,-1.6857142857142857,-0.1547428507326586,-0.08281249999999998,0.3925786944358908,-0.065625,-3.43
553,-0.07999999999999996,-0.15460793583963936,-0.08281249999999998,0.3922370528830586,-0.065625,-3.43
554,-1.8224137931034483,-0.1576129914383129,-0.08281249999999998,0.39821541605881133,-0.065625,-3.43
555,-0.07499999999999997,-0.1574644069213375,-0.08281249999999998,0.39787254586804327,-0.065625,-3.43
556,-0.08428571428571426,-0.15733302686274572,-0.08281249999999998,0.39752729973868206,-0.065625,-3.43
557,-0.08225806451612899,-0.15719848391947222,-0.08281249999999998,0.3971836256990202,-0.065625,-3.43
558,-0.07843137254901959,-0.15705757674349646,-0.08281249999999998,0.3968421632300238,-0.065625,-3.43
559,-0.09017857142857144,-0.15693814994829122,-0.08281249999999998,0.39649773580973297,-0.065625,-3.43
560,-0.07755102040816327,-0.15679663991346032,-0.08281249999999998,0.396158347145938,-0.065625,-3.43
561,-0.08513513513513513,-0.15666912833912167,-0.08281249999999998,0.3958172585945066,-0.065625,-3.43
562,-0.08804347826086954,-0.15654723553258837,-0.08281249999999998,0.39547613444618906,-0.065625,-3.43
563,-0.07659574468085102,-0.15640547757008527,-0.08281249999999998,0.3951396957821808,-0.065625,-3.43
564,-0.08952380952380953,-0.15628710293637504,-0.08281249999999998,0.39479986886949947,-0.065625,-3.43
565,-0.08358208955223878,-0.15615864884912392,-0.08281249999999998,0.39446276875655917,-0.065625,-3.43
566,-2.0980000000000003,-0.15958341313686797,-0.08281249999999998,0.40244883834337386,-0.065625,-3.43
567,-1.711290322580645,-0.16231529149856477,-0.08281249999999998,0.40732238962209744,-0.065625,-3.43
568,-2.5365853658536586,-0.16648799813187776,-0.08281249999999998,0.4189387373897311,-0.065625,-3.43
569,-0.08225806451612899,-0.1663402263185168,-0.08281249999999998,0.4185859278153501,-0.065625,-3.43
570,-0.08552631578947366,-0.1661986958272225,-0.08281249999999998,0.418232879640295,-0.065625,-3.43
571,-0.07843137254901959,-0.16604525645086202,-0.08281249999999998,0.4178832169830398,-0.065625,-3.43
572,-0.08166666666666664,-0.16589799887706763,-0.08281249999999998,0.41753326652152556,-0.065625,-3.43
573,-0.08103448275862067,-0.16575015303017135,-0.08281249999999998,0.41718441448860544,-0.065625,-3.43
574,-0.08705882352941174,-0.16561329854408308,-0.08281249999999998,0.41683438321712424,-0.065625,-3.43
575,-0.08804347826086954,-0.1654786287172025,-0.08281249999999998,0.4164849100951766,-0.065625,-3.43
576,-0.08166666666666664,-0.16533337401694162,-0.08281249999999998,0.416138450466528,-0.065625,-3.43
577,-0.07999999999999996,-0.1651857384217566,-0.08281249999999998,0.4157934369785085,-0.065625,-3.43
578,-0.08533333333333332,-0.16504782407790786,-0.08281249999999998,0.4154474515721238,-0.065625,-3.43
579,-0.08690476190476189,-0.16491309466036794,-0.08281249999999998,0.4151018124701594,-0.065625,-3.43
580,-0.08405797101449272,-0.16477392921519435,-0.08281249999999998,0.4147579698482131,-0.065625,-3.43
581,-0.0875,-0.1646411561409414,-0.08281249999999998,0.41441385309820616,-0.065625,-3.43
582,-0.08382352941176469,-0.1645025324244248,-0.08281249999999998,0.4140717907440414,-0.065625,-3.43
583,-0.08333333333333331,-0.1643635440698168,-0.08281249999999998,0.413730736167787,-0.065625,-3.43
584,-0.08777777777777776,-0.16423262823000134,-0.08281249999999998,0.4133890752952454,-0.065625,-3.43
585,-0.08405797101449272,-0.16409581140881443,-0.08281249999999998,0.413049459551335,-0.065625,-3.43
586,-0.07708333333333332,-0.1639475789078341,-0.08281249999999998,0.41271307833144427,-0.065625,-3.43
587,-0.07884615384615382,-0.16380284859310332,-0.08281249999999998,0.41237689122727944,-0.065625,-3.43
588,-0.07755102040816327,-0.16365641085424945,-0.08281249999999998,0.41204197824881816,-0.065625,-3.43
589,-0.08589743589743587,-0.1635246159814413,-0.08281249999999998,0.4117050672245533,-0.065625,-3.43
590,-0.08135593220338981,-0.16338558267555628,-0.08281249999999998,0.4113704697760989,-0.065625,-3.43
591,-0.09511111111111112,-0.16327025417629198,-0.08281249999999998,0.41103244389504595,-0.065625,-3.43
592,-0.0807017543859649,-0.1631310155594449,-0.08281249999999998,0.41069970044871873,-0.065625,-3.43
593,-0.0738095238095238,-0.16298064267771104,-0.08281249999999998,0.4103701859213556,-0.065625,-3.43
594,-0.08281249999999998,-0.16284590630346274,-0.08281249999999998,0.410038341491621,-0.065625,-3.43
595,-0.08225806451612899,-0.16271069180381958,-0.08281249999999998,0.4097074811629559,-0.065625,-3.43
596,-0.07999999999999996,-0.16257214793145136,-0.08281249999999998,0.4093781712402276,-0.065625,-3.43
597,-0.08382352941176469,-0.16244046127840842,-0.08281249999999998,0.4090483935159437,-0.065625,-3.43
598,-0.08166666666666664,-0.1623056135411601,-0.08281249999999998,0.4087201108522724,-0.065625,-3.43
599,-0.07884615384615382,-0.16216651444166844,-0.08281249999999998,0.4083935584545829,-0.065625,-3.43
600,-0.08571428571428569,-0.16203930607440156,-0.08281249999999998,0.4080655520776041,-0.065625,-3.43
601,-0.08450704225352108,-0.1619105149384865,-0.08281249999999998,0.40773871111210924,-0.065625,-3.43
602,-0.08196721311475406,-0.16177793898189655,-0.08281249999999998,0.40741346479091956,-0.065625,-3.43
603,-0.08971962616822429,-0.1616586371394898,-0.08281249999999998,0.4070866037295906,-0.065625,-3.43
604,-0.07924528301886789,-0.16152241671945572,-0.08281249999999998,0.406763806438117,-0.065625,-3.43
605,-0.08952380952380953,-0.16140360713662463,-0.08281249999999998,0.4064385602070954,-0.065625,-3.43
606,-0.08035714285714286,-0.16127008742611476,-0.08281249999999998,0.40611693047855035,-0.065625,-3.43
607,-0.08428571428571426,-0.16114346839134436,-0.08281249999999998,0.40579480633398285,-0.065625,-3.43
608,-0.07799999999999999,-0.16100694381270506,-0.08281249999999998,0.40547547914937326,-0.065625,-3.43
609,-0.08225806451612899,-0.16087784728926804,-0.08281249999999998,0.40515551155678997,-0.065625,-3.43
610,-0.07317073170731707,-0.16073430045525502,-0.08281249999999998,0.40483934895485757,-0.065625,-3.43
611,-0.09835575485799698,-0.16063237472715494,-0.08281249999999998,0.4045163086086227,-0.065625,-3.43
612,-0.0807017543859649,-0.16050198219805023,-0.08281249999999998,0.404199097660909,-0.065625,-3.43
613,-0.08493150684931505,-0.16037890324797086,-0.08281249999999998,0.4038813072707055,-0.065625,-3.43
614,-0.07924528301886789,-0.16024697866223248,-0.08281249999999998,0.4035660547246592,-0.065625,-3.43
615,-0.09035087719298246,-0.1601335109650421,-0.08281249999999998,0.4032481698124289,-0.065625,-3.43
616,-0.08877551020408163,-0.160017857803355,-0.08281249999999998,0.4029314804128625,-0.065625,-3.43
617,-0.0807017543859649,-0.15988951459394174,-0.08281249999999998,0.4026179736928058,-0.065625,-3.43
618,-0.07708333333333332,-0.15975574047235755,-0.08281249999999998,0.40230637104989386,-0.065625,-3.43
619,-0.08333333333333331,-0.15963247852535914,-0.08281249999999998,0.40199349734810264,-0.065625,-3.43
620,-0.08035714285714286,-0.15950482097999968,-0.08281249999999998,0.40168227773108844,-0.065625,-3.43
621,-0.08513513513513513,-0.15938525556867356,-0.08281249999999998,0.40137031157217257,-0.065625,-3.43
622,-0.08552631578947366,-0.15926670189326553,-0.08281249999999998,0.4010589541848028,-0.065625,-3.43
623,-0.08641975308641975,-0.15914995998812634,-0.08281249999999998,0.4007480576467619,-0.065625,-3.43
624,-0.08333333333333331,-0.15902865338547867,-0.08281249999999998,0.40043879637296886,-0.065625,-3.43
625,-0.07999999999999996,-0.1589024095302303,-0.08281249999999998,0.4001312765343056,-0.065625,-3.43
626,-0.08899999999999998,-0.15879092243369086,-0.08281249999999998,0.3998217956912124,-0.065625,-3.43
627,-0.0760869565217391,-0.15865922822045525,-0.08281249999999998,0.39951694894125406,-0.065625,-3.43
628,-0.08405797101449272,-0.15854062526782256,-0.08281249999999998,0.3992103059007414,-0.065625,-3.43
629,-0.08842105263157891,-0.15842932435887613,-0.08281249999999998,0.39890311337963036,-0.065625,-3.43
630,-0.08720930232558137,-0.15831645586120055,-0.08281249999999998,0.3985969676385884,-0.065625,-3.43
631,-0.08281249999999998,-0.15819698757661005,-0.08281249999999998,0.39829280307927656,-0.065625,-3.43
632,-0.08888888888888888,-0.15808749610948886,-0.08281249999999998,0.3979875902831217,-0.065625,-3.43
633,-0.0725,-0.15795250005884298,-0.08281249999999998,0.3976880998588732,-0.065625,-3.43
634,-0.08735632183908043,-0.15784132497503234,-0.08281249999999998,0.39738469604970544,-0.065625,-3.43
635,-0.08103448275862067,-0.15772055949984928,-0.08281249999999998,0.3970838252737678,-0.065625,-3.43
636,-0.07659574468085102,-0.15759320500248822,-0.08281249999999998,0.39678501902983376,-0.065625,-3.43
637,-0.08428571428571426,-0.15747830297942117,-0.08281249999999998,0.3964845428604665,-0.065625,-3.43
638,-0.08428571428571426,-0.15736376058709925,-0.08281249999999998,0.39618474716126156,-0.065625,-3.43
639,-0.08513513513513513,-0.15725090335983058,-0.08281249999999998,0.3958853861800589,-0.065625,-3.43
640,-0.0825396825396825,-0.15713434919318447,-0.08281249999999998,0.39558745197145784,-0.065625,-3.43
641,-0.07799999999999999,-0.15701108696702687,-0.08281249999999998,0.39529156104089846,-0.065625,-3.43
642,-0.08166666666666664,-0.15689391057464683,-0.08281249999999998,0.39499521909195906,-0.065625,-3.43
643,-0.08225806451612899,-0.15677801640374853,-0.08281249999999998,0.39469936730829286,-0.065625,-3.43
644,-0.08552631578947366,-0.15666754865085816,-0.08281249999999998,0.39440324316307757,-0.065625,-3.43
645,-0.08764044943820223,-0.15656069555610175,-0.08281249999999998,0.3941072024463728,-0.065625,-3.43
646,-0.0875,-0.15645395568661782,-0.08281249999999998,0.39381186444773175,-0.065625,-3.43
647,-0.08888888888888888,-0.15634968860822626,-0.08281249999999998,0.393516817327286,-0.065625,-3.43
648,-0.08225806451612899,-0.15623552585924,-0.08281249999999998,0.39322426768276564,-0.065625,-3.43
649,-0.08103448275862067,-0.15611983194677748,-0.08281249999999998,0.39293272515476313,-0.065625,-3.43
650,-0.08720930232558137,-0.15601397859866506,-0.08281249999999998,0.39264009229047087,-0.065625,-3.43
651,-0.08472222222222221,-0.1559046354140386,-0.08281249999999998,0.3923487913758533,-0.065625,-3.43
652,-0.0875,-0.1557998809953341,-0.08281249999999998,0.39205738074618657,-0.065625,-3.43
653,-0.07755102040816327,-0.15568023441951276,-0.08281249999999998,0.3917694585519661,-0.065625,-3.43
654,-0.09230769230769227,-0.15558348244682293,-0.08281249999999998,0.3914781028991951,-0.065625,-3.43
655,-0.08877551020408163,-0.1554816410257212,-0.08281249999999998,0.3911882895866722,-0.065625,-3.43
656,-0.07105263157894738,-0.15535313416202748,-0.08281249999999998,0.3909043250587714,-0.065625,-3.43
657,-0.07962962962962959,-0.15523805284814846,-0.08281249999999998,0.3906183101340836,-0.065625,-3.43
658,-0.08624999999999998,-0.15513336688024534,-0.08281249999999998,0.39033106290166225,-0.065625,-3.43
659,-1.8839285714285714,-0.15775275355380342,-0.08281249999999998,0.3957891037305412,-0.065625,-3.43
660,-0.08225806451612899,-0.1576385407110838,-0.08281249999999998,0.39550048815524286,-0.065625,-3.43
661,-0.08035714285714286,-0.1575218014394011,-0.08281249999999998,0.39521305561461345,-0.065625,-3.43
662,-0.08690476190476189,-0.157415290067554,-0.08281249999999998,0.3949244025641461,-0.065625,-3.43
663,-0.08196721311475406,-0.15730166344563712,-0.08281249999999998,0.39463775321709876,-0.065625,-3.43
664,-0.08358208955223878,-0.1571908069435418,-0.08281249999999998,0.39435126771696727,-0.065625,-3.43
665,-0.07884615384615382,-0.15707317232928142,-0.08281249999999998,0.39406677310921784,-0.065625,-3.43
666,-0.07924528301886789,-0.15695648883706192,-0.08281249999999998,0.3937827735685631,-0.065625,-3.43
667,-0.08777777777777776,-0.1568529278923624,-0.08281249999999998,0.3934970053305342,-0.065625,-3.43
668,-0.08450704225352108,-0.1567447875550846,-0.08281249999999998,0.3932127353642213,-0.065625,-3.43
669,-0.08690476190476189,-0.15664054871083039,-0.08281249999999998,0.3929284335603688,-0.065625,-3.43
670,-0.08533333333333332,-0.15653427864320374,-0.08281249999999998,0.3926451666664537,-0.065625,-3.43
671,-0.08658536585365853,-0.15643018799917166,-0.08281249999999998,0.3923621759529466,-0.065625,-3.43
672,-0.08854166666666667,-0.15632931352468055,-0.08281249999999998,0.3920792855553691,-0.065625,-3.43
673,-1.2482758620689653,-0.15794941226139314,-0.08281249999999998,0.39403619415013297,-0.065625,-3.43
674,-0.0760869565217391,-0.15782813454918626,-0.08281249999999998,0.39375679571134586,-0.065625,-3.43
675,-0.08428571428571426,-0.15771934398666632,-0.08281249999999998,0.3934755995134742,-0.065625,-3.43
676,-0.08358208955223878,-0.1576098354867632,-0.08281249999999998,0.3931951985997373,-0.065625,-3.43
677,-0.08225806451612899,-0.15749869718149676,-0.08281249999999998,0.3929157658900344,-0.065625,-3.43
678,-0.07884615384615382,-0.15738286132975104,-0.08281249999999998,0.39263791024141176,-0.065625,-3.43
679,-0.08135593220338981,-0.15727105702221225,-0.08281249999999998,0.39235991596327335,-0.065625,-3.43
680,-0.0807017543859649,-0.15715862045446446,-0.08281249999999998,0.39208269665883216,-0.065625,-3.43
681,-0.08035714285714286,-0.157046008317225,-0.08281249999999998,0.3918061615882326,-0.065625,-3.43
682,-0.07962962962962959,-0.1569326607642417,-0.08281249999999998,0.39153041889613605,-0.065625,-3.43
683,-0.07799999999999999,-0.1568172621373934,-0.08281249999999998,0.3912557312870706,-0.065625,-3.43
684,-0.08552631578947366,-0.15671318776316284,-0.08281249999999998,0.3909795135460754,-0.065625,-3.43
685,-0.08225806451612899,-0.1566046525980797,-0.08281249999999998,0.3907047657555569,-0.065625,-3.43
686,-0.0807017543859649,-0.15649416803008537,-0.08281249999999998,0.3904310305323501,-0.065625,-3.43
687,-0.08472222222222221,-0.15638984834141115,-0.08281249999999998,0.3901567651947439,-0.065625,-3.43
688,-0.08493150684931505,-0.1562861352187811,-0.08281249999999998,0.3898830204251883,-0.065625,-3.43
689,-0.08641975308641975,-0.15618487959250232,-0.08281249999999998,0.38960945979632466,-0.065625,-3.43
690,-0.08804347826086954,-0.1560862668554088,-0.08281249999999998,0.3893360577891165,-0.065625,-3.43
691,-0.07317073170731707,-0.15596644671791154,-0.08281249999999998,0.38906739331125145,-0.065625,-3.43
692,-0.07962962962962959,-0.15585629258069902,-0.08281249999999998,0.38879737799134595,-0.065625,-3.43
693,-0.08405797101449272,-0.15575283678593502,-0.08281249999999998,0.3885267090989056,-0.065625,-3.43
694,-0.0825396825396825,-0.1556474941179548,-0.08281249999999998,0.3882570108686986,-0.065625,-3.43
695,-0.07999999999999996,-0.15553880518962443,-0.08281249999999998,0.3879885709948833,-0.065625,-3.43
696,-0.07843137254901959,-0.15542817759616587,-0.08281249999999998,0.3877211283846601,-0.065625,-3.43
697,-0.08166666666666664,-0.1553225020790749,-0.08281249999999998,0.3874533363577802,-0.065625,-3.43
698,-0.08450704225352108,-0.15522119240836596,-0.08281249999999998,0.38718534038346225,-0.065625,-3.43
699,-0.08589743589743587,-0.1551221584704932,-0.08281249999999998,0.38691753993307637,-0.065625,-3.43
700,-0.08472222222222221,-0.1550217306013801,-0.08281249999999998,0.3866505958561422,-0.065625,-3.43
701,-0.07799999999999999,-0.15491201303642088,-0.08281249999999998,0.38638602561092794,-0.065625,-3.43
702,-0.08690476190476189,-0.154815274414612,-0.08281249999999998,0.3861196228236809,-0.065625,-3.43
703,-0.08658536585365853,-0.1547183569308606,-0.08281249999999998,0.38585384948769863,-0.065625,-3.43
704,-0.0875,-0.15462301174372464,-0.08281249999999998,0.3855883960732163,-0.065625,-3.43
705,-0.07708333333333332,-0.15451318217090543,-0.08281249999999998,0.3853262547804539,-0.065625,-3.43
706,-0.08589743589743587,-0.1544161301959783,-0.08281249999999998,0.38506228529270764,-0.065625,-3.43
707,-0.0882978723404255,-0.1543227428261258,-0.08281249999999998,0.3847982644894274,-0.065625,-3.43
708,-0.08777777777777776,-0.15422888532958373,-0.08281249999999998,0.38453491163247555,-0.065625,-3.43
709,-0.08196721311475406,-0.15412710832646423,-0.08281249999999998,0.38427357307443594,-0.065625,-3.43
710,-0.08103448275862067,-0.15402430575885828,-0.08281249999999998,0.3840130134372892,-0.065625,-3.43
711,-0.0825396825396825,-0.15392390600714595,-0.08281249999999998,0.38375258472966745,-0.065625,-3.43
712,-0.08552631578947366,-0.15382797670810294,-0.08281249999999998,0.38349192191324527,-0.065625,-3.43
713,-0.0760869565217391,-0.15371909572744974,-0.08281249999999998,0.3832343042713862,-0.065625,-3.43
714,-0.08135593220338981,-0.15361788850573777,-0.08281249999999998,0.38297576276832707,-0.065625,-3.43
715,-0.08333333333333331,-0.15351972571918415,-0.08281249999999998,0.3827172292747794,-0.065625,-3.43
716,-0.08607594936708857,-0.15342566187489948,-0.08281249999999998,0.38245853052549295,-0.065625,-3.43
717,-0.08333333333333331,-0.1533280402474043,-0.08281249999999998,0.38220104081512074,-0.065625,-3.43
718,-0.0738095238095238,-0.15321744425792183,-0.08281249999999998,0.3819466585993658,-0.065625,-3.43
719,-0.0825396825396825,-0.15311928069997982,-0.08281249999999998,0.3816904016800433,-0.065625,-3.43
720,-0.07884615384615382,-0.15301626665441279,-0.08281249999999998,0.3814356303549088,-0.065625,-3.43
721,-0.09308176100628929,-0.1529332548737367,-0.08281249999999998,0.38117790392264733,-0.065625,-3.43
722,-0.07884615384615382,-0.1528307830880831,-0.08281249999999998,0.3809241555718761,-0.065625,-3.43
723,-0.0760869565217391,-0.1527247833276323,-0.08281249999999998,0.3806716657277148,-0.065625,-3.43
724,-0.08877551020408163,-0.15263657743366882,-0.08281249999999998,0.3804164466521126,-0.065625,-3.43
725,-0.08513513513513513,-0.15254360024042013,-0.08281249999999998,0.3801626047800287,-0.065625,-3.43
726,-0.0807017543859649,-0.15244478064502198,-0.08281249999999998,0.37991038572757324,-0.065625,-3.43
727,-1.4684931506849315,-0.1542525393950768,-0.08281249999999998,0.38276555885083047,-0.065625,-3.43
728,-0.08166666666666664,-0.15415297029668393,-0.08281249999999998,0.38251237525632675,-0.065625,-3.43
729,-0.0825396825396825,-0.15405486990249626,-0.08281249999999998,0.38225946738172406,-0.065625,-3.43
730,-0.08166666666666664,-0.1539558436326798,-0.08281249999999998,0.3820072842534561,-0.065625,-3.43
731,-0.08196721311475406,-0.15385749850902145,-0.08281249999999998,0.381755521180989,-0.065625,-3.43
732,-0.08690476190476189,-0.15376615780424074,-0.08281249999999998,0.3815030302544621,-0.065625,-3.43
733,-0.08533333333333332,-0.15367292507335395,-0.08281249999999998,0.38125141833961745,-0.065625,-3.43
734,-0.0898148148148148,-0.15358604329068926,-0.08281249999999998,0.3809992465145857,-0.065625,-3.43
735,-0.07884615384615382,-0.153484494527857,-0.08281249999999998,0.3807502809406387,-0.065625,-3.43
736,-0.0875,-0.15339496332768354,-0.08281249999999998,0.3804996349388901,-0.065625,-3.43
737,-0.0825396825396825,-0.1532989534621171,-0.08281249999999998,0.38025068961490865,-0.065625,-3.43
738,-0.08035714285714286,-0.15320025006481675,-0.08281249999999998,0.38000278910585056,-0.065625,-3.43
739,-0.07843137254901959,-0.15309921104114677,-0.08281249999999998,0.37975587697110574,-0.065625,-3.43
740,-0.08589743589743587,-0.15300852038643192,-0.08281249999999998,0.3795075637580626,-0.065625,-3.43
741,-0.07999999999999996,-0.15291012615410515,-0.08281249999999998,0.3792612025720207,-0.065625,-3.43
742,-0.08472222222222221,-0.15281835239376618,-0.08281249999999998,0.3790141381796252,-0.065625,-3.43
743,-0.08777777777777776,-0.15273093226659415,-0.08281249999999998,0.3787668344620016,-0.065625,-3.43
744,-0.08493150684931505,-0.1526399263264367,-0.08281249999999998,0.3785206826668137,-0.065625,-3.43
745,-0.08589743589743587,-0.15255045918108953,-0.08281249999999998,0.3782747796568815,-0.065625,-3.43
746,-0.08720930232558137,-0.15246298775290276,-0.08281249999999998,0.3780290484311437,-0.065625,-3.43
747,-0.07708333333333332,-0.15236221281383916,-0.08281249999999998,0.3777863112020292,-0.065625,-3.43
748,-0.08705882352941174,-0.15227502537821241,-0.08281249999999998,0.3775415635858139,-0.065625,-3.43
749,-0.0825396825396825,-0.15218204492109438,-0.08281249999999998,0.37729836659757365,-0.065625,-3.43
750,-0.09153846153846153,-0.1521012944771761,-0.08281249999999998,0.3770535707824857,-0.065625,-3.43
751,-0.08690476190476189,-0.1520145969604575,-0.08281249999999998,0.3768102772669222,-0.065625,-3.43
752,-0.07708333333333332,-0.15191508665019568,-0.08281249999999998,0.37656987556076044,-0.065625,-3.43
753,-0.07999999999999996,-0.15181970855119015,-0.08281249999999998,0.3763291791586073,-0.065625,-3.43
754,-0.08589743589743587,-0.15173239428277457,-0.08281249999999998,0.37608751431362697,-0.065625,-3.43
755,-0.08358208955223878,-0.15164224837704635,-0.08281249999999998,0.37584685899293213,-0.065625,-3.43
756,-0.08589743589743587,-0.15155539921921332,-0.08281249999999998,0.37560612028549933,-0.065625,-3.43
757,-0.08196721311475406,-0.15146359422435254,-0.08281249999999998,0.375366775826985,-0.065625,-3.43
758,-0.07755102040816327,-0.1513662127041731,-0.08281249999999998,0.3751289982747223,-0.065625,-3.43
759,-0.08450704225352108,-0.1512782401114749,-0.08281249999999998,0.37488995607301673,-0.065625,-3.43
760,-0.07708333333333332,-0.15118074351912514,-0.08281249999999998,0.37465320243721534,-0.065625,-3.43
761,-0.08333333333333331,-0.1510917049230808,-0.08281249999999998,0.3744153430897221,-0.065625,-3.43
762,-0.08690476190476189,-0.1510075804892429,-0.08281249999999998,0.37417711131002007,-0.065625,-3.43
